country_normalized,n,fraud_rate,amount_mean,amount_median,risk_score_mean,pct,fraud_se,fraud_ci95
Afghanistan,166,0.012048192771084338,181.20385542168674,172.39499999999998,0.6155421686746988,0.004159775472360046,0.008467881849926107,0.01659704842585517
Albania,48,0.0,172.37229166666668,158.305,0.7904166666666667,0.0012028266426101339,0.0,0.0
Algeria,150,0.02,199.9948,206.695,0.33486666666666665,0.003758833258156668,0.011430952132988163,0.0224046661806568
American Samoa,199,0.0,199.12673366834173,192.88,0.605427135678392,0.004986718789154513,0.0,0.0
Andorra,161,0.012422360248447204,190.43093167701863,179.39,0.3358385093167702,0.00403448103042149,0.008729206069177639,0.017109243895588173
Angola,250,0.012,188.99472,182.7,0.57648,0.00626472209692778,0.00688650854933035,0.013497556756687486
Anguilla,156,0.019230769230769232,192.3946153846154,196.515,0.16673076923076924,0.0039091865884829345,0.010995612978785877,0.02155140143842032
Antarctica (The Territory South Of 60 Deg S),77,0.025974025974025976,186.29805194805195,192.62,0.5797402597402598,0.0019295344058537563,0.018126315786983198,0.035527578942487065
Antigua and Barbuda,273,0.02197802197802198,187.8502197802198,174.91,0.425018315018315,0.006841076529845136,0.008873343322227702,0.017391752911566295
Argentina,174,0.017241379310344827,184.95218390804598,184.02,0.20442528735632184,0.0043602465794617355,0.009868128818488604,0.019341532484237662
Armenia,162,0.0,181.50506172839505,175.92000000000002,0.6210493827160494,0.0040595399188092015,0.0,0.0
Aruba,126,0.023809523809523808,192.09769841269843,182.34,0.39134920634920634,0.0031574199368516014,0.01358180107790356,0.026620330112690976
Austria,97,0.020618556701030927,200.68742268041237,192.11,0.5949484536082474,0.002430712173607979,0.01442843406231923,0.02827973076214569
Azerbaijan,197,0.0,198.73832487309645,195.36,0.5139593908629442,0.0049366010123790905,0.0,0.0
Bahamas,246,0.008130081300813009,186.02101626016258,189.485,0.3455691056910569,0.006164486543376936,0.005725418676370882,0.01122182060568693
Bahrain,171,0.0,185.81362573099415,175.1,0.43649122807017543,0.004285069914298602,0.0,0.0
Bangladesh,166,0.0,181.21289156626506,186.69,0.4569879518072289,0.004159775472360046,0.0,0.0
Barbados,253,0.015810276679841896,192.72581027667982,191.75,0.40304347826086956,0.006339898762090914,0.007842398154822907,0.015371100383452897
Belarus,271,0.02214022140221402,177.18542435424354,167.48,0.6965682656826568,0.006790958753069714,0.00893808799288429,0.017518652466053206
Belgium,83,0.024096385542168676,186.5053012048193,197.04,0.3393975903614458,0.002079887736180023,0.016832180075559026,0.03299107294809569
Belize,41,0.04878048780487805,165.04170731707316,146.1,0.6619512195121952,0.001027414423896156,0.03364120289256084,0.06593675766941924
Benin,154,0.025974025974025976,180.13474025974025,172.18,0.4784415584415585,0.0038590688117075126,0.01281724081090459,0.025121791989372998
Bermuda,225,0.013333333333333334,189.82524444444445,182.39,0.5574222222222223,0.005638249887235002,0.007646511348482335,0.014987162243025376
Bhutan,111,0.036036036036036036,184.47072072072072,182.64,0.4657657657657658,0.0027815366110359343,0.017690390363041927,0.034673165111562175
"Bolivia, Plurinational State of",194,0.010309278350515464,184.7869587628866,177.785,0.5754639175257732,0.004861424347215958,0.007252087197037722,0.014214090906193935
Bosnia and Herzegovina,89,0.011235955056179775,199.86078651685395,197.43,0.8061797752808989,0.0022302410665062896,0.011172653397216304,0.021898400658543957
Botswana,118,0.0,174.64771186440677,158.49,0.5099152542372881,0.0029569488297499125,0.0,0.0
Bouvet Island (Bouvetoya),48,0.0,189.54437499999997,198.675,0.9404166666666667,0.0012028266426101339,0.0,0.0
Brazil,144,0.006944444444444444,199.61395833333333,203.15,0.5380555555555556,0.0036084799278304014,0.006920289781887383,0.01356376797249927
British Indian Ocean Territory (Chagos Archipelago),98,0.02040816326530612,198.81326530612245,186.01,0.5644897959183673,0.00245577106199569,0.0142827390249748,0.027994168488950606
Brunei Darussalam,228,0.017543859649122806,177.6278947368421,168.38,0.4271052631578947,0.005713426552398136,0.008694642592690387,0.017041499481673158
Bulgaria,40,0.0,168.74349999999998,161.10000000000002,0.29,0.0010023555355084448,0.0,0.0
Burkina Faso,178,0.011235955056179775,182.12640449438203,180.465,0.45983146067415726,0.004460482133012579,0.007900258981018565,0.015484507602796387
Burundi,80,0.0125,163.18812499999999,147.595,0.805875,0.0020047110710168896,0.01242162932146987,0.024346393470080944
Cambodia,34,0.029411764705882353,199.47058823529412,202.13,0.728235294117647,0.0008520022051821781,0.02897601076893465,0.05679298110711191
Cameroon,63,0.0,195.4788888888889,174.4,0.038253968253968255,0.0015787099684258007,0.0,0.0
Canada,412,0.012135922330097087,188.91157766990293,178.575,0.517111650485437,0.010324262015736982,0.0053943159853446655,0.010572859331275544
Cape Verde,212,0.018867924528301886,194.57603773584907,196.71,0.6083018867924529,0.005312484338194758,0.00934453880271035,0.018315296053312287
Cayman Islands,249,0.004016064257028112,197.94983935742974,205.97,0.32907630522088355,0.006239663208540069,0.004007991757897167,0.007855663845478447
Central African Republic,219,0.0045662100456621,192.927899543379,196.9,0.4661187214611872,0.005487896556908735,0.004555772980481459,0.008929315041743659
Chad,213,0.004694835680751174,197.4076056338028,197.94,0.5953051643192488,0.005337543226582469,0.004683801974120914,0.009180251869276991
Chile,185,0.0,196.59070270270269,192.5,0.26151351351351354,0.004635894351726557,0.0,0.0
China,339,0.017699115044247787,184.83014749262537,181.79,0.5510324483775811,0.00849496316343407,0.0071614043321508855,0.014036352491015735
Christmas Island,139,0.0,179.53640287769784,179.79,0.5981294964028777,0.003483185485891846,0.0,0.0
Cocos (Keeling) Islands,146,0.00684931506849315,193.97664383561644,202.72500000000002,0.4688356164383562,0.0036585977046058238,0.0068258182065553796,0.013378603684848544
Colombia,226,0.008849557522123894,186.28513274336285,186.78,0.6350884955752213,0.005663308775622713,0.006229832187752006,0.012210471087993932
Comoros,38,0.02631578947368421,180.2863157894737,177.84,0.1413157894736842,0.0009522377587330226,0.025967220580682373,0.05089575233813745
Congo,299,0.006688963210702341,194.19759197324416,190.29,0.36387959866220737,0.007492607627925626,0.004713965937058363,0.009239373236634391
Cook Islands,76,0.013157894736842105,185.94947368421052,181.075,0.5565789473684211,0.0019044755174660451,0.013071042997352405,0.025619244274810715
Costa Rica,93,0.010752688172043012,188.84376344086022,186.66,0.7973118279569893,0.0023304766200571343,0.010694721775786498,0.020961654680541536
Cote D'Ivoire,115,0.0,170.68208695652172,161.2,0.5060869565217392,0.002881772164586779,0.0,0.0
Croatia,90,0.0,182.4608888888889,181.655,0.5363333333333333,0.0022552999548940008,0.0,0.0
Cuba,227,0.0,181.71052863436122,181.52,0.4881938325991189,0.0056883676640104245,0.0,0.0
Cyprus,158,0.0189873417721519,198.8931012658228,200.79500000000002,0.10164556962025316,0.003959304365258357,0.01085777520646135,0.021281239404664247
Czechia,130,0.007692307692307693,193.5043076923077,183.02999999999997,0.38676923076923075,0.0032576554904024456,0.007662664777836533,0.015018822964559603
Denmark,192,0.005208333333333333,178.1989583333333,171.195,0.5202083333333333,0.0048113065704405355,0.0051947522585007915,0.010181714426661551
Djibouti,221,0.013574660633484163,192.15959276018097,199.48,0.43936651583710407,0.0055380143336841575,0.007783957636087621,0.015256556966731737
Dominica,140,0.014285714285714285,185.89192857142856,190.12,0.48392857142857143,0.0035082443742795568,0.010029112143106625,0.019657059800488985
Dominican Republic,141,0.014184397163120567,198.5954609929078,183.11,0.6212056737588653,0.003533303262667268,0.009958495443140985,0.019518651068556332
Ecuador,72,0.013888888888888888,198.58041666666668,195.57,0.7386111111111111,0.0018042399639152007,0.013792101027561324,0.027032518014020193
Egypt,31,0.03225806451612903,216.74645161290323,230.95,0.046774193548387105,0.0007768255400190448,0.0317335081830945,0.06219767603886522
El Salvador,269,0.007434944237918215,191.50457249070632,184.71,0.506542750929368,0.006740840976294292,0.005237719161546508,0.010265929556631156
Equatorial Guinea,44,0.022727272727272728,185.95909090909092,173.065,0.6527272727272728,0.0011025910890592892,0.022467523936912755,0.044036346916349
Eritrea,312,0.01282051282051282,191.40849358974359,198.44,0.4211858974358974,0.007818373176965869,0.0063690324687697445,0.012483303638788698
Estonia,117,0.017094017094017096,195.97615384615384,196.53,0.5913675213675214,0.0029318899413622013,0.011983539876828679,0.02348773815858421
Ethiopia,263,0.015209125475285171,185.09992395437263,189.1,0.5754372623574144,0.006590487645968025,0.0075465117914747665,0.014791163111290542
Falkland Islands (Malvinas),190,0.005263157894736842,189.0236842105263,185.01999999999998,0.5587368421052631,0.004761188793665113,0.005249289206876595,0.010288606845478125
Faroe Islands,152,0.019736842105263157,197.32677631578946,196.425,0.6180263157894736,0.0038089510349320903,0.01128205934011089,0.022112836306617343
Fiji,238,0.004201680672268907,182.18739495798317,183.485,0.42764705882352944,0.005964015436275246,0.0041928443203803996,0.008217974867945583
Finland,165,0.01818181818181818,183.28793939393938,178.59,0.6983636363636364,0.004134716583972335,0.01040141006449737,0.020386763726414847
France,235,0.00425531914893617,188.22765957446808,186.69,0.6948936170212766,0.005888838771112114,0.00424625562608155,0.008322661027119838
French Guiana,126,0.007936507936507936,181.12095238095236,185.725,0.6155555555555555,0.0031574199368516014,0.007904951119936466,0.015493704195075472
French Polynesia,77,0.012987012987012988,174.49402597402596,164.81,0.97,0.0019295344058537563,0.012902406138576676,0.025288716031610283
French Southern Territories,235,0.00425531914893617,186.8203404255319,190.29,0.6085957446808511,0.005888838771112114,0.00424625562608155,0.008322661027119838
